date,country,category,sales_amount,orders,visitors,conversion_rate,avg_order_value,latitude,longitude
2025-12-29,美国,电子产品,4749.08,24,571,4.2,197.88,37.0902,-95.7129
2025-12-29,美国,服装,3118.39,42,1701,2.47,74.25,37.0902,-95.7129
2025-12-29,美国,家居,1646.47,9,236,3.81,182.94,37.0902,-95.7129
2025-12-29,美国,美妆,1624.84,30,611,4.91,54.16,37.0902,-95.7129
2025-12-29,美国,食品,1132.98,13,510,2.55,87.15,37.0902,-95.7129
2025-12-29,美国,玩具,698.69,7,195,3.59,99.81,37.0902,-95.7129
2025-12-29,美国,运动户外,1167.33,12,312,3.85,97.28,37.0902,-95.7129
2025-12-29,美国,图书,427.9,4,129,3.1,106.97,37.0902,-95.7129
2025-12-29,英国,电子产品,2947.28,17,654,2.6,173.37,55.3781,-3.436
2025-12-29,英国,服装,2514.23,18,841,2.14,139.68,55.3781,-3.436
2025-12-29,英国,家居,1877.43,24,1093,2.2,78.23,55.3781,-3.436
2025-12-29,英国,美妆,1415.47,7,158,4.43,202.21,55.3781,-3.436
2025-12-29,英国,食品,737.48,11,271,4.06,67.04,55.3781,-3.436
2025-12-29,英国,玩具,585.64,8,229,3.49,73.2,55.3781,-3.436
2025-12-29,英国,运动户外,813.76,4,144,2.78,203.44,55.3781,-3.436
2025-12-29,英国,图书,426.0,4,112,3.57,106.5,55.3781,-3.436
2025-12-29,德国,电子产品,1018.68,13,264,4.92,78.36,51.1657,10.4515
2025-12-29,德国,服装,1110.05,5,106,4.72,222.01,51.1657,10.4515
2025-12-29,德国,家居,1039.16,5,220,2.27,207.83,51.1657,10.4515
2025-12-29,德国,美妆,878.39,15,504,2.98,58.56,51.1657,10.4515
2025-12-29,德国,食品,955.47,10,222,4.5,95.55,51.1657,10.4515
2025-12-29,德国,玩具,942.7,10,275,3.64,94.27,51.1657,10.4515
2025-12-29,德国,运动户外,856.37,5,224,2.23,171.27,51.1657,10.4515
2025-12-29,德国,图书,1194.75,7,269,2.6,170.68,51.1657,10.4515
2025-12-29,法国,电子产品,802.21,4,97,4.12,200.55,46.6034,1.8883
2025-12-29,法国,服装,1091.6,6,270,2.22,181.93,46.6034,1.8883
2025-12-29,法国,家居,943.39,14,305,4.59,67.38,46.6034,1.8883
2025-12-29,法国,美妆,1049.32,10,456,2.19,104.93,46.6034,1.8883
2025-12-29,法国,食品,924.39,9,214,4.21,102.71,46.6034,1.8883
